word,datetime,tag,mastered,learning,favorite
cadaverous,2023-02-02 00:12:59,,1,0,0
cajole,2023-02-02 00:13:00,,1,0,0
callous,2023-02-02 00:13:02,,1,0,0
camaraderie,2023-02-02 00:13:04,,1,0,0
cameo,2023-02-02 00:13:06,,1,0,0
campaign,2023-02-02 00:13:08,,1,0,0
candid,2023-02-02 00:13:10,,1,0,0
candor,2023-02-02 00:13:12,,1,0,0
canto,2023-02-02 00:13:14,,1,0,0
capitulate,2023-02-02 00:13:16,,1,0,0
caprice,2023-02-02 00:13:18,,1,0,0
capricious,2023-02-02 00:13:19,,1,0,0
careen,2023-02-02 00:13:21,,1,0,0
carrion,2023-02-02 00:13:23,,1,0,0
categorical,2023-02-02 00:13:25,,1,0,0
caucus,2023-02-02 00:13:27,,1,0,0
caustic,2023-02-02 00:13:29,,1,0,0
cavalier,2023-02-02 00:13:31,,1,0,0
cede,2023-02-02 00:13:33,,1,0,0
chaff,2023-02-02 00:13:35,,1,0,0
chagrin,2023-02-02 00:13:36,,1,0,0
chamber,2023-02-02 00:13:38,,1,0,0
charisma,2023-02-02 00:13:40,,1,0,0
chastise,2023-02-02 00:13:42,,1,0,0
checkered,2023-02-02 00:13:44,,1,0,0
chide,2023-02-02 00:13:46,,1,0,0
choleric,2023-02-02 00:13:48,,1,0,0
churlish,2023-02-02 00:13:50,,1,0,0
circumspect,2023-02-02 00:13:51,,1,0,0
circumstances,2023-02-02 00:13:53,,1,0,0
circumvent,2023-02-02 00:13:55,,1,0,0
cite,2023-02-02 00:15:22,,1,0,0
clad,2023-02-02 00:15:23,,1,0,0
clandestine,2023-02-02 00:15:25,,1,0,0
cleave,2023-02-02 00:15:27,,1,0,0
cloying,2023-02-02 00:15:29,,1,0,0
coarse,2023-02-02 00:15:31,,1,0,0
coax,2023-02-02 00:15:33,,1,0,0
codicil,2023-02-02 00:15:35,,1,0,0
coerce,2023-02-02 00:15:37,,1,0,0
cogent,2023-02-02 00:15:39,,1,0,0
cognition,2023-02-02 00:15:41,,1,0,0
coherent,2023-02-03 00:15:43,,1,0,0
coiffure,2023-02-03 00:15:45,,1,0,0
collaborate,2023-02-03 00:15:47,,1,0,0
colloquial,2023-02-03 00:15:49,,1,0,0
commiserate,2023-02-03 00:15:51,,1,0,0
commission,2023-02-03 00:15:52,,1,0,0
commit,2023-02-03 00:15:54,,1,0,0
compel,2023-02-03 00:15:56,,1,0,0
complacency,2023-02-03 00:15:58,,1,0,0
complacent,2023-02-03 00:16:00,,1,0,0
comport,2023-02-03 00:16:02,,1,0,0
comprehensive,2023-02-03 00:16:04,,1,0,0
conceit,2023-02-03 00:16:06,,1,0,0
concept,2023-02-03 00:16:08,,1,0,0
concern,2023-02-03 00:16:10,,1,0,0
conciliatory,2023-02-03 00:16:12,,1,0,0
abhorrent,2023-02-03 00:17:36,,0,1,0
abject,2023-02-03 00:17:38,,0,1,0
abnegation,2023-02-03 00:17:40,,0,1,0
abscond,2023-02-03 00:17:42,,0,1,0
accost,2023-02-03 00:17:45,,0,1,0
accretion,2023-02-03 00:17:46,,0,1,0
actuarial,2023-02-03 00:17:49,,0,1,0
acuity,2023-02-03 00:17:51,,0,1,0
acumen,2023-02-03 00:17:52,,0,1,0
adamant,2023-02-03 00:17:54,,0,1,0
adroit,2023-02-03 00:17:56,,0,1,0
aegis,2023-02-03 00:17:59,,0,1,0
affliction,2023-02-03 00:18:01,,0,1,0
affluent,2023-02-03 00:18:03,,0,1,0
aficionado,2023-02-03 00:18:04,,0,1,0
agog,2023-02-03 00:18:07,,0,1,0
alias,2023-02-03 00:18:09,,0,1,0
alliteration,2023-02-03 00:18:10,,0,1,0
ambivalent,2023-02-03 00:18:12,,0,1,0
amorphous,2023-02-03 00:18:14,,0,1,0
anachronistic,2023-02-03 00:18:16,,0,1,0
anarchist,2023-02-03 00:18:18,,0,1,0
anathema,2023-02-03 00:18:20,,0,1,0
aneurysm,2023-02-03 00:18:22,,0,1,0
annex,2023-02-03 00:18:24,,0,1,0
antebellum,2023-02-03 00:18:26,,0,1,0
antecedent,2023-02-03 00:18:27,,0,1,0
anterior,2023-02-03 00:18:30,,0,1,0
antipathy,2023-02-03 00:18:32,,0,1,0
antiquated,2023-02-03 00:18:34,,0,1,0
antiseptic,2023-02-03 00:18:35,,0,1,0
aperture,2023-02-03 00:18:37,,0,1,0
aphasia,2023-02-03 00:18:39,,0,1,0
approbation,2023-02-03 00:18:41,,0,1,0
arboreal,2023-02-03 00:18:43,,0,1,0
archetypal,2023-02-03 00:18:45,,0,1,0
ascetic,2023-02-03 00:18:47,,0,1,0
assemblage,2023-02-03 00:18:49,,0,1,0
assuage,2023-02-03 00:18:50,,0,1,0
atavistic,2023-02-03 00:18:52,,0,1,0
atrophy,2023-02-03 00:18:54,,0,1,0
attrition,2023-02-03 00:18:56,,0,1,0
aural,2023-02-03 00:18:58,,0,1,0
aver,2023-02-03 00:19:00,,0,1,0
avuncular,2023-02-03 00:19:02,,0,1,0
awl,2023-02-03 00:19:04,,0,1,0
bashful,2023-02-03 00:19:06,,0,1,0
beacon,2023-02-03 00:19:08,,0,1,0
bedlam,2023-02-03 00:19:10,,0,1,0
belligerent,2023-02-03 00:19:12,,0,1,0
bemoan,2023-02-03 00:19:14,,0,1,0
benevolent,2023-02-03 00:19:16,,0,1,0
benign,2023-02-03 00:19:18,,0,1,0
bereft,2023-02-03 00:19:20,,0,1,0
bilk,2023-02-03 00:19:22,,0,1,0
billowing,2023-02-03 00:19:24,,0,1,0
brace,2023-02-03 00:19:26,,0,1,0
brocade,2023-02-03 00:19:28,,0,1,0
buccaneer,2023-02-03 00:19:30,,0,1,0
cachet,2023-02-03 00:19:32,,1,0,0
calumny,2023-02-03 00:19:34,,1,0,0
camouflage,2023-02-03 00:19:35,,1,0,0
caper,2023-02-03 00:19:37,,1,0,0
caravan,2023-02-03 00:19:39,,1,0,0
carcass,2023-02-03 00:19:41,,1,0,0
carouse,2023-02-03 00:19:43,,1,0,0
carp,2023-02-03 00:19:45,,1,0,0
cask,2023-02-03 00:19:47,,1,0,0
cathartic,2023-02-03 00:19:49,,1,0,0
cavort,2023-02-03 00:19:51,,1,0,0
cenotaph,2023-02-03 00:19:53,,1,0,0
certitude,2023-02-03 00:19:55,,1,0,0
chaperone,2023-02-03 00:19:57,,1,0,0
clamor,2023-02-03 00:19:59,,1,0,0
clique,2023-02-03 00:20:01,,1,0,0
cloister,2023-02-03 00:20:03,,1,0,0
cobbler,2023-02-03 00:20:05,,1,0,0
cognizant,2023-02-03 00:20:07,,1,0,0
commensurate,2023-02-03 00:20:09,,1,0,0
complement,2023-02-03 00:20:11,,1,0,0
compunction,2023-02-03 00:20:13,,1,0,0
concierge,2023-02-03 00:20:15,,1,0,0
condone,2023-02-03 00:20:17,,1,0,0
conduit,2023-02-03 00:20:19,,1,0,0
conflagration,2023-02-04 00:20:21,,1,0,0
conformist,2023-02-04 00:20:23,,1,0,0
consign,2023-02-04 00:20:25,,1,0,0
constituent,2023-02-04 00:20:27,,1,0,0
consul,2023-02-04 00:20:29,,1,0,0
contravene,2023-02-04 00:20:31,,1,0,0
contrite,2023-02-04 00:20:33,,1,0,0
convivial,2023-02-04 00:20:35,,1,0,0
cornucopia,2023-02-04 00:20:37,,1,0,0
covet,2023-02-04 00:20:39,,1,0,0
credit,2023-02-04 00:20:41,,1,0,0
culpa,2023-02-04 00:20:43,,1,0,0
dainty,2023-02-04 00:20:45,,1,0,0
debauch,2023-02-04 00:20:48,,1,0,0
debunk,2023-02-04 00:20:50,,1,0,0
defunct,2023-02-04 00:20:52,,1,0,0
deify,2023-02-04 00:20:54,,1,0,0
delineate,2023-02-04 00:20:56,,1,0,0
demagogue,2023-02-04 00:20:58,,1,0,0
denigrate,2023-02-04 00:21:00,,1,0,0
derivative,2023-02-04 00:21:01,,1,0,0
detonation,2023-02-04 00:21:04,,1,0,0
diagnostic,2023-02-04 00:21:05,,1,0,0
diaphanous,2023-02-04 00:21:07,,1,0,0
dirge,2023-02-04 00:21:09,,1,0,0
discombobulated,2023-02-04 00:21:11,,1,0,0
disingenuous,2023-02-04 00:21:13,,1,0,0
disparate,2023-02-04 00:21:15,,1,0,0
disparity,2023-02-04 00:21:17,,1,0,0
dispel,2023-02-04 00:21:19,,1,0,0
disrepute,2023-02-04 00:21:21,,1,0,0
dissemination,2023-02-04 00:21:23,,1,0,0
dissident,2023-02-04 00:21:25,,1,0,0
distraught,2023-02-04 00:21:27,,1,0,0
diurnal,2023-02-04 00:21:28,,1,0,0
divisive,2023-02-04 00:21:30,,1,0,0
dogma,2023-02-04 00:21:32,,1,0,0
dogmatic,2023-02-04 00:21:34,,1,0,0
dolorous,2023-02-04 00:21:36,,1,0,0
doppelganger,2023-02-04 00:21:38,,1,0,0
dour,2023-02-04 00:21:40,,1,0,0
dreary,2023-02-04 00:21:42,,1,0,0
droll,2023-02-04 00:21:44,,1,0,0
duplicity,2023-02-04 00:21:46,,1,0,0
duress,2023-02-04 00:21:48,,1,0,0
ebullient,2023-02-04 00:21:49,,0,0,1
eclectic,2023-02-04 00:21:51,,0,0,1
eddy,2023-02-04 00:21:53,,0,0,1
effeminate,2023-02-04 00:21:55,,0,0,1
effrontery,2023-02-04 00:21:57,,0,0,1
egoism,2023-02-04 00:21:59,,0,0,1
elegy,2023-02-04 00:22:01,,0,0,1
elicit,2023-02-04 00:22:03,,0,0,1
elixir,2023-02-04 00:22:05,,0,0,1
ember,2023-02-04 00:22:07,,0,0,1
embryonic,2023-02-04 00:22:09,,0,0,1
emeritus,2023-02-04 00:22:11,,0,0,1
empirical,2023-02-04 00:22:13,,0,0,1
emulate,2023-02-04 00:22:15,,0,0,1
enfranchise,2023-02-04 00:22:16,,0,0,1
engender,2023-02-04 00:22:18,,0,0,1
equivocal,2023-02-04 00:22:20,,0,0,1
essay,2023-02-04 00:22:22,,0,0,1
euphoria,2023-02-04 00:22:24,,0,0,1
euthanasia,2023-02-04 00:22:26,,0,0,1
evince,2023-02-04 00:22:29,,0,0,1
exacerbate,2023-02-04 00:22:31,,0,0,1
exhort,2023-02-04 00:22:32,,0,0,1
exhume,2023-02-04 00:22:34,,0,0,1
exigent,2023-02-04 00:22:36,,0,0,1
expatriate,2023-02-04 00:22:38,,0,0,1
expedient,2023-02-04 00:22:40,,0,0,1
experiential,2023-02-04 00:22:42,,0,0,1
expunge,2023-02-04 00:22:44,,0,0,1
extant,2023-02-04 00:22:46,,0,0,1
extraneous,2023-02-04 00:22:48,,0,0,1
fallacious,2023-02-04 00:22:50,,0,0,1
febrile,2023-02-04 00:22:52,,0,0,1
feckless,2023-02-04 00:22:54,,0,0,1
felicity,2023-02-04 00:22:56,,0,0,1
fete,2023-02-04 00:22:57,,0,0,1
fetid,2023-02-04 00:22:59,,0,0,1
fetter,2023-02-04 00:23:01,,0,0,1
filigree,2023-02-04 00:23:03,,0,0,1
finicky,2023-02-04 00:23:05,,0,0,1
flagrant,2023-02-04 00:23:07,,0,0,1
fleece,2023-02-04 00:23:09,,0,0,1
forbearance,2023-02-04 00:23:11,,0,0,1
fortuitous,2023-02-04 00:23:13,,0,0,1
frenetic,2023-02-04 00:23:15,,0,0,1
frisson,2023-02-04 00:23:16,,0,0,1
fulcrum,2023-02-04 00:23:18,,0,0,1
fulsome,2023-02-04 00:23:20,,0,0,1
furor,2023-02-04 00:23:22,,0,0,1
garrulous,2023-02-04 00:23:24,,0,0,1
gaudy,2023-02-04 00:23:26,,0,0,1
gnaw,2023-02-04 00:23:28,,0,0,1
goad,2023-02-04 00:23:30,,0,0,1
gruff,2023-02-04 00:23:32,,0,0,1
guileless,2023-02-04 00:23:34,,0,0,1
guru,2023-02-05 00:23:36,,0,0,1
hapless,2023-02-05 00:23:37,testtag1,0,1,0
harangue,2023-02-05 00:23:39,testtag1,0,1,0
hearsay,2023-02-05 00:23:41,testtag1,0,1,0
hegemony,2023-02-05 00:23:43,testtag1,0,1,0
heterogeneous,2023-02-05 00:23:45,testtag1,0,1,0
hiatus,2023-02-05 00:23:47,testtag1,0,1,0
hypochondriac,2023-02-05 00:23:49,testtag1,0,1,0
hypocrite,2023-02-05 00:23:51,testtag1,0,1,0
hypodermic,2023-02-05 00:23:53,testtag1,0,1,0
hypothesis,2023-02-05 00:23:55,testtag1,0,1,0
imp,2023-02-05 00:23:57,testtag2,1,0,0
imp,2023-02-05 10:34:35,testtag2,1,0,0
abattoir,2023-02-05 00:30:12,,0,1,0
abstract,2023-02-05 00:34:36,,0,1,0
abstraction,2023-02-05 00:34:38,,0,1,0
acrylic,2023-02-05 00:34:40,,0,1,0
alabaster,2023-02-05 00:34:42,,0,1,0
allegory,2023-02-05 00:34:45,,0,1,0
amphora,2023-02-05 00:34:47,,0,1,0
apricot,2023-02-05 00:34:49,,0,1,0
aqua,2023-02-05 00:34:52,,0,1,0
aquamarine,2023-02-05 00:34:54,,0,1,0
arabesque,2023-02-05 00:34:56,,0,1,0
arcade,2023-02-05 00:34:58,,0,1,0
arch,2023-02-05 00:35:00,,0,1,0
atelier,2023-02-05 00:35:03,,0,1,0
azure,2023-02-05 00:35:05,,0,1,0
background,2023-02-05 00:35:07,,0,1,0
balance,2023-02-05 00:35:10,,0,1,0
balustrade,2023-02-05 00:35:12,,0,1,0
basilica,2023-02-05 00:35:14,,0,1,0
beige,2023-02-05 00:35:16,,0,1,0
black,2023-02-05 00:35:18,,0,1,0
blond,2023-02-05 00:35:21,,0,1,0
blue,2023-02-05 00:35:23,,0,1,0
blush,2023-02-05 00:35:25,,0,1,0
bone,2023-02-05 00:35:28,,0,1,0
bronze,2023-02-05 00:35:30,,0,1,0
brown,2023-02-05 00:35:32,,0,1,0
buff,2023-02-05 00:35:34,,0,1,0
burgundy,2023-02-05 00:35:37,,0,1,0
buttress,2023-02-05 00:35:39,,0,1,0
canary,2023-02-05 00:35:41,,1,0,0
capital,2023-02-05 00:35:43,,1,0,0
caramel,2023-02-05 00:35:46,,1,0,0
cardinal,2023-02-05 00:35:48,,1,0,0
caricature,2023-02-05 00:35:50,,1,0,0
carmine,2023-02-05 00:35:52,,1,0,0
carnation,2023-02-05 00:35:55,,1,0,0
cast,2023-02-05 00:35:57,,1,0,0
cerulean,2023-02-05 00:35:59,,1,0,0
chalk,2023-02-05 00:36:02,,1,0,0
charcoal,2023-02-05 00:36:05,,1,0,0
cherry,2023-02-05 00:36:07,,1,0,0
chestnut,2023-02-05 00:36:09,,1,0,0
chiaroscuro,2023-02-05 00:36:11,,1,0,0
chocolate,2023-02-05 00:36:14,,1,0,0
claret,2023-02-05 00:36:16,,1,0,0
coffee,2023-02-05 00:36:19,,1,0,0
collage,2023-02-05 00:36:21,,1,0,0
colonnade,2023-02-05 00:36:23,,1,0,0
column,2023-02-05 00:36:25,,1,0,0
convention,2023-02-05 00:36:28,,1,0,0
copper,2023-02-05 00:36:31,,1,0,0
coral,2023-02-05 00:36:33,,1,0,0
crimson,2023-02-05 00:36:36,,1,0,0
cuneiform,2023-02-05 00:36:38,,1,0,0
dome,2023-02-05 00:36:41,,1,0,0
dun,2023-02-05 00:36:43,,1,0,0
ebony,2023-02-05 00:36:46,,0,0,1
effigy,2023-02-05 00:36:48,,0,0,1
emerald,2023-02-05 00:36:50,,0,0,1
enamel,2023-02-05 00:36:52,,0,0,1
engrave,2023-02-05 00:36:55,,0,0,1
engraving,2023-02-05 00:36:57,,0,0,1
etch,2023-02-05 00:37:00,,0,0,1
etching,2023-02-05 00:37:02,,0,0,1
expressionism,2023-02-05 00:37:05,,0,0,1
facade,2023-02-05 00:37:07,,0,0,1
fawn,2023-02-05 00:37:09,,0,0,1
figure,2023-02-05 00:37:11,,0,0,1
folio,2023-02-05 00:37:14,,0,0,1
foreground,2023-02-05 00:37:16,,0,0,1
freestanding,2023-02-05 00:37:18,,0,0,1
fresco,2023-02-05 00:37:21,,0,0,1
frieze,2023-02-05 00:37:23,,0,0,1
fuchsia,2023-02-05 00:37:25,,0,0,1
geometric,2023-02-05 00:37:27,,0,0,1
gold,2023-02-05 00:37:30,,0,0,1
gray,2023-02-05 00:37:32,,0,0,1
green,2023-02-05 00:37:34,,0,0,1
ground,2023-02-05 00:37:37,,0,0,1
guild,2023-02-05 00:37:39,,0,0,1
hazel,2023-02-05 00:37:41,testtag1,0,1,0
heather,2023-02-05 00:37:43,testtag1,0,1,0
henna,2023-02-05 00:37:46,testtag1,0,1,0
icon,2023-02-05 00:37:48,testtag2,1,0,0
iconography,2023-02-05 00:37:50,testtag2,1,0,0
idealized,2023-02-05 00:37:52,testtag2,1,0,0
illumination,2023-02-06 00:37:55,testtag2,1,0,0
impressionism,2023-02-06 00:37:57,testtag2,1,0,0
indigo,2023-02-06 00:37:59,testtag2,1,0,0
intaglio,2023-02-06 00:38:01,testtag2,1,0,0
ivory,2023-02-06 00:38:04,testtag2,1,0,0
jade,2023-02-06 00:38:06,testtag3,0,0,1
lake,2023-02-06 00:38:08,testtag5,0,0,0
landscape,2023-02-06 00:38:11,testtag5,0,0,0
lavender,2023-02-06 00:38:13,testtag5,0,0,0
lemon,2023-02-06 00:38:15,testtag5,0,0,0
linear,2023-02-06 00:38:17,testtag5,0,0,0
lithograph,2023-02-06 00:38:19,testtag5,0,0,0
magenta,2023-02-06 00:38:22,,0,1,1
mahogany,2023-02-06 00:38:24,,0,1,1
maize,2023-02-06 00:38:26,,0,1,1
manuscript,2023-02-06 00:38:28,,0,1,1
marble,2023-02-06 00:38:30,,0,1,1
maroon,2023-02-06 00:38:33,,0,1,1
mauve,2023-02-06 00:38:35,,0,1,1
miniature,2023-02-06 00:38:37,,0,1,1
mocha,2023-02-06 00:38:39,,0,1,1
modeling,2023-02-06 00:38:42,,0,1,1
modernism,2023-02-06 00:38:44,,0,1,1
molding,2023-02-06 00:38:46,,0,1,1
monolith,2023-02-06 00:38:48,,0,1,1
mosaic,2023-02-06 00:38:50,,0,1,1
movement,2023-02-06 00:38:52,,0,1,1
mural,2023-02-06 00:38:55,,0,1,1
naturalism,2023-02-06 00:38:57,,0,1,1
nave,2023-02-06 00:38:59,,0,1,1
navy,2023-02-06 00:39:01,,0,1,1
obelisk,2023-02-06 00:39:04,,1,0,1
oeuvre,2023-02-06 00:39:06,,1,0,1
olive,2023-02-06 00:39:09,,1,0,1
orange,2023-02-06 00:39:11,,1,0,1
order,2023-02-06 00:39:13,,1,0,1
palette,2023-02-06 00:39:15,,1,0,1
papyrus,2023-02-06 00:39:18,,1,0,1
parchment,2023-02-06 00:39:20,,1,0,1
pastel,2023-02-06 00:39:22,,1,0,1
patron,2023-02-06 00:39:24,,1,0,1
patronage,2023-02-06 00:39:26,,1,0,1
peach,2023-02-06 00:39:29,,1,0,1
pearl,2023-02-06 00:39:31,,1,0,1
peroxide,2023-02-06 00:39:33,,1,0,1
perspective,2023-02-06 00:39:36,,1,0,1
pier,2023-02-06 00:39:38,,1,0,1
pink,2023-02-06 00:39:40,,1,0,1
plinth,2023-02-06 00:39:42,,1,0,1
portrait,2023-02-06 00:39:45,,1,0,1
prehistoric,2023-02-06 00:39:48,,1,0,1
proportion,2023-02-06 00:39:51,,1,0,1
provenance,2023-02-06 00:39:54,,1,0,1
puce,2023-02-06 00:39:56,,1,0,1
purple,2023-02-06 00:39:58,,1,0,1
realism,2023-02-06 00:40:01,,0,0,0
red,2023-02-06 00:40:03,,0,0,0
relief,2023-02-06 00:40:06,,0,0,0
representational,2023-02-06 00:40:08,,0,0,0
romanticism,2023-02-06 00:40:10,,0,0,0
sable,2023-02-06 00:40:12,,0,0,0
abstract,2023-02-06 00:42:49,,0,1,0
abstraction,2023-02-06 00:42:50,,0,1,0
acrylic,2023-02-06 00:42:51,,0,1,0
alabaster,2023-02-06 00:42:52,,0,1,0
allegory,2023-02-06 00:42:53,,0,1,0
amphora,2023-02-06 00:42:54,,0,1,0
apricot,2023-02-06 00:42:55,,0,1,0
aqua,2023-02-06 00:42:56,,0,1,0
aquamarine,2023-02-06 00:42:57,,0,1,0
arabesque,2023-02-06 00:42:58,,0,1,0
arcade,2023-02-06 00:42:59,,0,1,0
arch,2023-02-06 00:43:00,,0,1,0
atelier,2023-02-06 00:43:02,,0,1,0
